"Promoter ID (Sharon et al., 2012)"	Promoter expression (log2)	GAL1_13h	GAL10_13h	GAL2_13h	GAL7_13h	GAL80_13h	GAL3_13h	GAL4_13h	MSN2_13h	GCN4_13h	CAT8_13h	PHD1_13h	HAP4_13h	ADR1_13h	SIP4_13h	USV1_13h	TUB4_13h	TOR1_13h	TOR2_13h	TOP2_13h	ADH2_13h	ADH5_13h	PCK1_13h	FBP1_13h	TPS1_13h	GSY1_13h	NRK1_13h	RAS2_13h	PGM2_13h	SEC53_13h	RAP1_13h	ABF1_13h	MIG1_13h	TUP1_13h	GCR1_13h	TUB1_13h	TUB2_13h	TUB3_13h	MLC1_13h	PRE2_13h	PRE10_13h	RPT2_13h	RPN8_13h	SPT4_13h	SPT15_13h	RPB5_13h	RPB10_13h	RPB2_13h	RPC40_13h	RET1_13h	TOP1_13h	SEC26_13h	SEC27_13h	HXT1_13h	HXT3_13h	HXT6_13h	HXK1_13h	PGI1_13h	PFK1_13h	PFK2_13h	ENO1_13h	PYC2_13h	TPS2_13h	UGP1_13h	FAS1_13h	SEC61_13h	SEC63_13h	TOM40_13h	TIM23_13h	TIM10_13h	CYR1_13h	ACT1_13h	RPL5_13h	RPS5_13h	RPP0_13h	RPL22A_13h	RPL3_13h	HXT7_13h	HXK2_13h	FBA1_13h	TDH3_13h	PGK1_13h	ENO2_13h	CDC19_13h	PDC1_13h	ADH1_13h	GAL1_23h	GAL10_23h	GAL2_23h	GAL7_23h	GAL80_23h	GAL3_23h	GAL4_23h	MSN2_23h	GCN4_23h	CAT8_23h	PHD1_23h	HAP4_23h	ADR1_23h	SIP4_23h	USV1_23h	TUB4_23h	TOR1_23h	TOR2_23h	TOP2_23h	ADH2_23h	ADH5_23h	PCK1_23h	FBP1_23h	TPS1_23h	GSY1_23h	NRK1_23h	RAS2_23h	PGM2_23h	SEC53_23h	RAP1_23h	ABF1_23h	MIG1_23h	TUP1_23h	GCR1_23h	TUB1_23h	TUB2_23h	TUB3_23h	MLC1_23h	PRE2_23h	PRE10_23h	RPT2_23h	RPN8_23h	SPT4_23h	SPT15_23h	RPB5_23h	RPB10_23h	RPB2_23h	RPC40_23h	RET1_23h	TOP1_23h	SEC26_23h	SEC27_23h	HXT1_23h	HXT3_23h	HXT6_23h	HXK1_23h	PGI1_23h	PFK1_23h	PFK2_23h	ENO1_23h	PYC2_23h	TPS2_23h	UGP1_23h	FAS1_23h	SEC61_23h	SEC63_23h	TOM40_23h	TIM23_23h	TIM10_23h	CYR1_23h	ACT1_23h	RPL5_23h	RPS5_23h	RPP0_23h	RPL22A_23h	RPL3_23h	HXT7_23h	HXK2_23h	FBA1_23h	TDH3_23h	PGK1_23h	ENO2_23h	CDC19_23h	PDC1_23h	ADH1_23h	GAL1_35h	GAL10_35h	GAL2_35h	GAL7_35h	GAL80_35h	GAL3_35h	GAL4_35h	MSN2_35h	GCN4_35h	CAT8_35h	PHD1_35h	HAP4_35h	ADR1_35h	SIP4_35h	USV1_35h	TUB4_35h	TOR1_35h	TOR2_35h	TOP2_35h	ADH2_35h	ADH5_35h	PCK1_35h	FBP1_35h	TPS1_35h	GSY1_35h	NRK1_35h	RAS2_35h	PGM2_35h	SEC53_35h	RAP1_35h	ABF1_35h	MIG1_35h	TUP1_35h	GCR1_35h	TUB1_35h	TUB2_35h	TUB3_35h	MLC1_35h	PRE2_35h	PRE10_35h	RPT2_35h	RPN8_35h	SPT4_35h	SPT15_35h	RPB5_35h	RPB10_35h	RPB2_35h	RPC40_35h	RET1_35h	TOP1_35h	SEC26_35h	SEC27_35h	HXT1_35h	HXT3_35h	HXT6_35h	HXK1_35h	PGI1_35h	PFK1_35h	PFK2_35h	ENO1_35h	PYC2_35h	TPS2_35h	UGP1_35h	FAS1_35h	SEC61_35h	SEC63_35h	TOM40_35h	TIM23_35h	TIM10_35h	CYR1_35h	ACT1_35h	RPL5_35h	RPS5_35h	RPP0_35h	RPL22A_35h	RPL3_35h	HXT7_35h	HXK2_35h	FBA1_35h	TDH3_35h	PGK1_35h	ENO2_35h	CDC19_35h	PDC1_35h	ADH1_35h
4632	3.094633874	1624	2350	2585	1427	4315	381	2491	1938	434	1503	1318	1304	1442	1849	2077	613	3448	2045	688	2665	592	859	866	3692	968	2563	2149	1371	607	207	214	1083	1514	1228	290	392	2267	317	712	151	426	917	5665	710	166	1385	2044	628	3716	2190	123	126	1595	1077	472	511	213	721	1355	517	1410	999	2042	3613	170	626	2649	1477	882	2174	372	51	206	240	379	305	1198	2883	393	1389	865	546	434	1470	167	2836	4668	6312	2485	7856	322	4397	3752	363	2839	2008	2287	2107	2949	3356	880	6955	3528	955	4593	818	1006	1768	6096	2055	4946	2984	2215	1046	44	195	2150	1819	1885	434	15	3339	39	500	52	795	1089	11681	886	312	2010	3299	574	10093	4759	365	106	2636	2065	1133	1017	160	1537	2015	935	3167	2153	4298	6916	53	909	3521	1501	1742	4334	56	0	34	15	190	10	2263	5078	10	2768	1742	584	1025	2503	312	2836	4233	4682	2409	6515	479	4939	3335	188	2223	1951	1923	1998	3486	2835	686	6556	3732	833	4671	757	847	1543	4774	1801	4242	2837	2183	1077	46	110	1656	1716	1538	456	5	2462	16	503	22	867	821	9041	793	403	1924	2791	357	7405	4165	249	52	2970	1718	723	885	5	1183	1277	1081	3204	1796	3350	7152	17	797	2197	735	1674	4500	19	0	36	9	98	10	2150	4059	8	1845	1028	290	809	1988	324
2810	3.128619429	345	1683	1769	765	2914	806	897	727	496	1555	1286	1070	1977	1650	3253	515	1137	1508	3122	1653	1510	1839	839	1738	445	636	1437	1006	58	149	168	526	733	231	210	226	667	187	314	86	47	338	1755	446	1259	854	1558	379	1773	4256	43	60	448	85	233	2137	506	186	465	1220	1991	615	1970	772	425	296	5116	922	4096	1334	498	41	285	182	1102	315	186	1394	468	2382	159	126	715	414	72	635	2839	3214	1464	4972	1299	1639	1470	410	3144	2050	2085	3743	3515	6617	987	2363	2948	6555	3086	2742	3603	1506	2732	1078	1247	2712	1929	9	56	300	1200	1330	94	209	102	564	15	44	32	70	17	3312	536	2565	1228	2609	281	3869	8565	30	96	841	13	602	4447	143	521	642	3277	4741	1044	4197	1379	582	605	5419	911	10369	2720	522	0	80	8	2580	359	189	2510	61	4810	13	77	1078	597	81	645	3326	2433	1128	4985	900	1419	1105	146	2746	1623	2031	3463	3282	6061	978	2197	3523	5177	3113	2838	3214	1892	1905	943	1402	2329	1608	9	20	153	1255	775	73	168	44	683	14	22	17	19	17	2412	257	1964	1281	2114	99	3107	7344	30	75	971	10	545	4383	27	274	466	2792	3195	1180	3520	1317	788	374	2016	609	8869	2256	447	0	44	7	2203	393	197	1791	60	3125	47	12	966	572	36
1660	3.166091872	396	374	103	98	102	12	170	2	666	157	12	13	134	82	15	182	426	503	14	15	80	25	2	49	53	50	35	144	4	0	39	69	45	1	109	181	40	175	33	66	82	60	45	214	141	69	307	356	0	6	226	0	199	328	50	2	1	36	103	2	47	4	50	104	25	204	5	206	53	278	32	5	658	30	43	10	12	579	59	91	14	5	23	3	34	830	857	275	401	192	1	362	1	1113	461	27	25	313	241	2	404	1408	1491	2	5	215	1	2	24	113	137	9	319	2	2	34	208	25	4	300	202	1	623	0	114	123	25	7	651	320	77	288	820	3	2	607	3	529	1047	31	1	1	77	143	6	122	2	156	272	31	545	4	343	197	691	3	0	2129	1	17	2	3	1064	1	213	0	0	0	1	73	607	717	189	251	103	2	408	2	1260	276	4	7	215	186	1	225	1171	1213	1	3	303	2	0	1	118	134	2	394	0	0	0	160	33	2	330	89	4	494	1	23	109	7	3	517	76	133	243	830	3	4	625	4	512	760	14	0	0	40	109	3	97	1	124	284	1	546	3	125	192	425	2	0	2072	12	43	1	2	590	2	102	3	0	1	1	7
5411	3.222025391	337	253	545	752	87	619	283	343	369	102	145	46	394	373	86	107	488	267	68	600	262	327	150	900	59	133	431	250	413	66	71	184	245	114	386	146	150	274	192	61	229	2891	877	356	111	259	1224	175	135	235	179	134	1139	30	210	677	51	90	21	8	755	175	75	158	24	408	29	889	359	502	96	9	1031	79	65	66	287	732	107	108	50	93	73	496	45	1088	384	1568	1763	83	1249	885	907	938	329	370	63	1343	893	22	106	1679	842	55	1975	664	798	407	1503	221	385	446	526	648	51	26	547	512	116	870	127	50	418	193	84	379	5178	2991	987	231	672	2429	81	281	822	438	343	2358	6	521	1522	28	223	22	8	2445	432	88	440	6	662	5	2135	1116	1297	5	0	2801	4	10	5	860	1910	22	155	9	59	38	1127	17	1250	417	1533	1505	67	1196	693	563	783	353	398	20	1080	785	18	128	1195	887	58	1912	486	727	326	1380	243	319	466	447	551	30	3	454	441	42	558	5	10	439	261	7	232	3905	2495	545	40	248	1976	118	53	575	191	235	2178	4	460	1523	0	192	16	11	2258	274	114	434	5	640	6	1826	1039	1151	4	0	2433	3	1	3	726	1250	1	188	2	20	13	747	1
6119	3.306899643	659	1235	613	697	640	62	1110	263	238	323	1005	395	295	594	1184	450	507	657	398	369	511	378	63	1830	205	146	169	1152	374	129	185	1130	956	1014	195	1615	492	1303	1266	621	354	446	684	552	878	1443	1311	1515	1235	206	971	834	372	605	368	369	47	162	674	385	402	253	951	394	815	1925	446	3541	236	704	517	30	536	93	1156	98	64	717	197	585	157	79	110	72	59	1345	2494	998	1253	1474	55	2511	373	431	777	1991	834	327	1245	2092	935	927	1276	580	698	994	518	6	3282	478	256	57	2421	927	52	169	2581	1552	1815	437	1708	668	2672	2205	1024	724	621	1011	1056	472	1787	2747	2789	2338	392	1465	2006	365	1121	755	946	21	284	1432	857	747	540	1715	729	1380	3767	300	5186	597	1313	663	0	805	33	1420	21	7	1294	44	784	33	57	17	66	44	1430	2116	1057	1166	1259	35	1808	302	383	659	1843	637	214	1199	2151	829	946	1313	645	523	995	495	3	2779	411	178	8	1982	936	39	142	2348	1697	1430	299	821	610	2085	1729	642	471	413	958	710	146	973	2225	2031	2383	274	985	1958	445	1107	667	858	1	192	1078	764	614	456	1575	820	1482	3702	35	3594	628	1113	752	0	778	29	866	2	15	874	13	619	5	16	7	152	8
6094	3.372903666	181	58	175	64	235	20	44	150	45	103	39	233	1705	82	250	24	25	146	37	202	151	181	25	287	39	59	191	96	8	40	192	1011	214	7	139	269	76	244	567	10	416	168	244	608	427	157	139	760	193	234	821	88	57	23	282	7	72	170	158	270	141	58	556	42	133	594	30	325	9	306	310	11	31	1143	25	2272	22	217	148	102	57	9	31	493	28	502	117	457	54	713	4	43	406	16	572	6	487	8731	302	1340	17	8	683	2	693	438	912	1	926	194	275	443	20	4	1	781	2001	610	3	489	584	5	823	915	4	934	230	651	2347	1471	425	342	1951	1028	1147	2172	271	5	11	902	5	84	251	709	1331	539	352	2224	4	500	2892	29	894	62	1235	1235	0	9	4996	25	3053	2	801	28	441	113	0	13	719	35	445	85	255	29	536	3	5	512	0	389	4	461	6823	114	1092	2	4	753	0	592	399	872	3	613	155	170	378	6	3	5	527	1791	370	1	743	392	3	983	955	3	1084	146	637	1894	713	398	329	1640	671	1216	1781	136	4	13	709	9	4	343	430	1307	520	203	1526	4	204	2266	2	691	89	1092	1252	0	8	2906	21	2356	2	632	2	237	6	0	3	444	1
1647	3.393546056	50	181	1063	290	110	56	147	382	402	256	1039	95	68	169	196	356	16	1208	37	161	381	190	204	600	157	47	266	260	1033	153	331	316	235	225	432	328	192	999	695	823	215	662	364	1212	979	257	132	241	318	180	845	296	147	25	54	87	112	5	102	7	431	183	282	31	2990	209	23	775	86	372	113	2	55	73	44	43	16	54	106	66	268	148	72	10	47	10	368	2208	660	90	35	167	1220	829	774	1686	88	20	425	671	1341	8	3842	3	430	1042	32	630	1158	305	53	394	491	3328	87	802	1118	556	419	828	535	312	2675	1464	1847	636	1163	877	4604	2105	809	129	512	1014	586	2008	936	240	9	169	235	118	6	373	2	1140	770	800	37	9331	415	8	1000	192	1055	6	1	14	19	10	14	1	143	28	152	256	251	29	2	32	18	275	1749	548	92	46	158	1022	564	670	1346	72	3	261	598	974	6	3624	2	391	903	10	401	950	249	144	273	259	3273	21	628	806	420	286	837	203	140	2460	1309	1476	650	863	785	3330	1467	585	107	273	1041	417	1622	657	231	7	172	188	10	0	162	11	1169	665	712	5	8726	672	1	718	138	947	3	0	7	7	2	3	1	3	0	195	139	32	3	0	8
1990	3.399772251	1407	1481	1709	1345	811	938	2989	1328	309	587	1233	1290	946	946	1071	7970	369	556	1121	1429	729	1166	718	2123	815	546	873	651	214	294	159	2449	794	381	1006	365	1837	296	410	145	155	398	2545	635	81	1098	495	375	740	1994	558	108	520	838	563	1729	242	829	318	1354	1328	1023	1674	141	722	314	386	1144	1551	1778	707	28	11217	343	360	213	507	1405	455	446	176	628	214	2865	109	2849	3722	2908	2697	1413	1855	5564	2035	138	1174	2187	2752	1382	1681	2095	27883	615	982	2135	2575	1464	1860	1384	3250	1526	965	1052	742	118	571	57	5077	766	555	2215	286	3060	45	58	56	188	143	4187	681	156	2168	458	225	1573	3745	1272	296	995	1577	1314	4231	61	1526	391	3151	2638	2069	3378	58	1650	284	127	1193	3835	3288	1102	2	24918	354	251	16	1170	2230	65	1060	14	546	35	5661	55	2332	2924	3089	2202	1372	1794	5716	2025	18	1121	2141	2286	1369	1434	1520	21932	582	1031	1983	2387	1300	2093	1393	2189	1378	750	731	658	44	633	8	4393	594	265	1827	117	2627	45	23	21	52	145	3684	699	99	1473	264	188	1317	3102	1106	329	747	1178	1265	3253	53	1104	371	2478	2545	1412	2790	24	1113	295	106	1111	2932	3124	993	0	22407	208	38	7	1119	1922	9	810	11	389	5	4231	10
1737	3.414765542	1112	579	640	604	503	575	699	249	506	473	585	763	292	718	2829	243	3046	476	235	573	1163	336	197	1632	326	99	555	821	418	43	523	355	574	195	425	679	1029	996	2321	187	793	1164	1350	1245	635	585	1072	319	1415	273	718	1150	337	42	324	884	81	329	615	695	393	457	78	497	251	718	484	1341	1115	1109	251	16	1185	85	542	78	62	639	165	134	80	78	961	144	53	3736	1710	1854	2047	1516	1920	2389	649	1458	1739	1443	1741	723	1958	10364	816	8473	1185	735	1493	3275	918	695	4381	2170	221	766	2036	1336	29	1610	1457	1353	402	1651	1251	2994	3761	5583	399	2868	3475	3519	3609	1453	1194	3018	1018	5287	1014	2651	4476	1129	8	1191	3498	37	1049	1941	2947	1353	1442	24	1777	405	2408	987	4198	3770	3143	414	0	4194	16	802	9	28	1458	40	371	103	101	1741	440	22	3787	1641	2067	1604	1379	1747	2238	688	1341	1669	1579	2050	649	1623	9884	1056	7492	1369	641	1448	4445	891	683	3050	1601	191	547	1783	1037	6	1442	1169	1327	256	1481	709	2660	3592	4683	253	2205	3244	3233	3340	843	1255	2928	735	4757	970	2173	3956	959	6	1083	2896	1	652	1504	2491	1074	1348	14	1806	468	2165	526	3332	3662	2464	239	0	3165	4	100	8	66	1280	6	242	17	23	1307	230	15
101	3.43113595	199	73	131	83	107	29	81	31	33	50	131	39	59	53	38	25	174	108	18	54	49	133	92	260	12	92	67	158	39	60	20	57	89	136	25	46	96	114	68	152	12	125	124	266	15	107	31	56	156	26	3	6	60	120	30	1	7	7	33	115	86	39	144	80	105	90	9	168	26	122	58	9	12	15	22	35	33	57	46	8	26	15	30	32	8	1510	400	767	420	772	119	681	3	0	303	677	153	219	251	47	91	1277	702	31	80	251	1036	897	1004	160	674	44	807	363	375	86	520	378	1300	218	43	272	607	161	736	60	612	602	2542	67	773	16	218	773	175	2	65	294	1120	312	0	6	97	152	566	795	282	1425	406	700	555	19	853	258	998	5	0	14	3	43	1	203	322	18	37	68	29	38	237	45	1050	215	464	342	686	157	615	0	1	279	631	140	118	214	42	112	1091	609	12	83	260	784	721	764	60	849	1	703	284	203	30	440	355	959	133	2	230	539	85	561	55	401	506	1792	11	280	3	167	746	144	6	79	178	870	200	2	0	37	100	445	619	205	1015	387	503	498	0	527	268	1003	0	0	3	0	8	2	159	237	0	12	9	6	2	144	2
4699	3.444944474	1418	2107	2683	4530	2683	374	3139	3804	308	2986	775	1709	2231	1403	718	1057	700	1085	554	2228	851	1169	700	6279	499	402	1071	5371	515	345	485	1369	847	2285	235	377	3215	703	797	668	227	817	2663	594	206	987	2131	833	6160	786	592	388	1448	648	859	1748	292	983	851	1459	1806	1112	3910	1413	914	1426	839	1876	1384	1397	530	64	524	554	611	311	1289	856	455	826	1955	445	512	964	65	2690	4094	4503	11056	4687	445	6090	8198	21	5220	1119	3034	4540	2561	1138	2232	1166	1626	879	3702	1422	1649	703	10176	1017	547	981	10801	838	407	640	2383	834	4468	390	172	5108	558	694	1012	368	658	4061	938	410	1335	3442	1054	14534	2071	1231	809	2165	834	2155	3336	61	2121	1355	3086	4240	1898	7840	2467	2188	2344	685	2527	2808	2036	113	2	287	852	644	18	2876	1572	12	1121	3907	391	395	1441	35	1946	3201	3873	9246	3762	373	5460	6650	14	5102	1063	2866	3496	2239	1030	1709	817	1739	518	3416	1153	1536	1413	8469	970	438	707	9641	522	166	231	2141	537	3789	497	16	4285	571	415	811	223	617	2927	717	301	919	2968	673	10523	1618	1229	759	2188	848	1908	2410	4	1883	1173	2848	3461	2002	6981	2538	2301	1768	343	1628	2304	2072	26	0	120	577	255	10	2342	1191	10	1114	2796	262	222	1131	5
2840	3.477444659	1542	570	703	404	505	241	778	80	288	195	888	197	735	461	377	608	287	78	115	389	473	1643	375	1882	137	314	593	191	286	75	432	111	1460	348	529	797	542	877	1117	391	1398	745	878	688	1156	763	1849	557	758	816	681	256	235	775	182	231	46	147	283	37	287	511	1749	118	926	400	3135	1377	613	2710	241	17	128	145	143	128	54	406	287	250	1837	69	147	1410	92	4267	1393	1971	909	1224	395	2429	20	493	415	2891	478	1767	1398	860	1722	1099	14	45	1033	1181	4149	998	4899	402	772	841	50	1384	10	944	194	4685	1208	1843	1269	528	2890	2781	995	5202	1974	1514	2342	1895	2164	5379	1376	2703	2793	2186	804	383	1531	576	671	15	622	810	15	1138	1531	5478	115	2781	1066	6121	3432	1591	8320	22	0	27	45	125	8	82	857	88	797	5922	33	29	4098	29	4459	1081	1548	796	1252	359	2079	3	342	267	2843	421	1252	1095	1134	1567	1182	16	7	742	878	2912	822	3688	226	501	635	18	1244	14	500	382	3108	1061	1808	729	414	2183	2000	1175	4603	1486	1781	1931	721	1634	4841	1099	2157	2461	1744	561	232	1197	602	780	0	502	619	12	975	1410	6005	100	2191	900	4256	2492	1452	6518	14	0	23	12	36	4	69	662	0	365	4392	12	5	3050	71
5705	3.488621445	610	364	262	659	434	309	762	399	297	184	283	193	397	451	215	242	559	1581	165	871	202	880	332	472	218	421	215	193	463	323	74	379	827	757	154	184	1261	396	718	101	109	238	632	444	978	469	267	573	167	143	56	104	371	41	66	470	29	290	348	710	279	195	537	186	33	682	37	136	271	734	136	13	124	138	94	163	548	710	110	245	85	43	77	57	92	2209	858	741	1690	753	1024	2287	1111	866	572	642	688	1412	1152	715	577	1735	3333	390	2341	751	3214	1086	1472	715	1150	219	279	1441	540	123	1058	2301	1903	557	34	3659	526	1404	63	173	81	1247	1372	2312	1077	499	1380	415	401	144	186	1044	6	247	1586	27	846	552	2479	880	593	1255	797	6	1327	5	62	954	2034	5	0	132	96	198	170	1248	2194	6	632	48	71	5	247	311	1578	530	1018	1341	823	989	2032	1281	691	540	502	650	1276	1079	503	496	1434	3733	281	2241	444	2241	1019	989	783	1269	188	367	1452	327	37	1165	1723	1378	345	36	3430	275	807	7	176	39	1168	958	1762	1004	372	1272	272	345	215	126	999	5	191	1224	6	721	264	2566	614	493	1251	688	4	796	6	19	928	1837	2	0	25	79	122	43	1520	1475	1	484	1	12	3	226	127
3937	3.492602053	4410	986	1881	3193	1428	291	1849	1788	1585	663	1875	1118	2050	3101	5214	2306	1946	403	5306	2223	761	710	668	4313	400	422	2430	1970	1959	529	3434	1328	1858	1620	2373	1989	2491	6525	2614	1916	3545	1587	3147	1664	2973	2292	5219	5191	1932	518	3465	1426	1149	1030	1680	868	159	1263	1583	860	1399	2064	2619	1665	2812	3377	2832	6749	1129	1108	345	50	872	619	812	888	423	1413	436	1274	282	298	298	649	381	8547	1637	3405	6174	3310	349	3454	2238	2021	960	2907	2328	4472	5523	11927	4909	4325	727	12200	3821	1282	873	1318	6904	846	699	3510	3064	2517	804	7219	2665	3420	3758	4375	2112	4252	12235	4427	2889	6856	2371	5471	3578	4417	4824	9136	11048	3462	1192	7169	2869	2010	1826	3536	1936	65	2459	3301	2703	2470	3442	5141	3290	5511	6803	4101	12413	2237	1811	18	0	540	827	560	1035	594	2238	60	2171	81	245	98	874	641	7458	1508	3129	4857	3123	366	3291	1821	1741	1272	2402	2247	3601	5583	11199	4357	4087	538	11571	3601	1205	891	1080	5217	651	837	3148	3059	3800	499	5055	3087	3265	4007	5276	1135	3273	12908	3912	2252	6540	1883	5062	3242	3281	3248	9579	9253	3480	915	6426	2302	1916	2074	2908	1585	7	1880	2641	2828	2658	3518	5150	3137	4590	5584	3132	10172	2079	1804	11	1	180	809	235	817	625	1741	5	1691	31	59	29	731	552
80	3.524191714	475	1007	841	579	427	152	494	160	698	170	691	809	200	288	254	364	444	305	385	1243	503	285	585	2380	30	150	1033	410	48	2584	165	638	979	43	699	241	881	1151	475	1079	329	1551	616	668	744	2551	1896	1262	669	228	419	481	632	94	497	353	66	246	528	294	547	351	776	899	454	528	68	1622	1014	1060	251	61	159	179	137	201	677	157	383	292	336	99	191	219	200	949	2354	1053	981	636	125	562	53	1212	106	1198	2104	172	516	321	378	855	409	805	2280	632	14	1440	5119	134	172	1196	298	5	4776	253	1493	1188	6	1540	54	1280	2557	249	2117	609	2836	740	1405	1633	6411	3325	2213	1801	279	752	1409	1175	2	1447	869	3	525	695	774	969	468	1822	2397	609	1008	10	1631	2396	2393	52	0	9	2	41	4	1365	284	45	592	38	18	35	449	245	881	1812	840	819	463	148	616	2	943	58	999	1761	347	479	424	361	396	225	817	2205	1046	2	1032	4083	68	142	1140	350	3	3431	240	1311	1139	5	1262	2	1097	1855	148	1477	426	2121	582	1428	1129	5570	2841	1998	1758	301	370	1175	622	0	1415	566	2	352	496	461	1213	605	1348	1878	475	832	5	975	1942	2158	2	0	6	0	6	1	1072	113	4	487	18	1	1	170	55
490	3.577894281	307	449	251	566	524	44	513	157	249	121	313	213	443	246	72	427	409	407	54	434	184	139	64	1068	99	201	459	192	90	51	196	79	354	196	170	305	257	612	365	802	709	614	1227	635	829	734	694	630	1464	195	411	269	285	223	146	355	27	115	245	13	297	152	787	66	312	397	441	794	210	544	183	169	560	319	82	130	48	285	147	59	104	63	98	106	105	1000	1371	466	1882	1681	31	1953	463	564	246	802	781	1311	947	11	946	1660	1351	38	1538	569	54	7	3148	328	645	852	204	256	37	496	270	827	688	529	463	30	1507	1143	2688	2558	1740	3825	2474	2273	2865	2558	2135	5534	745	1296	960	1017	943	584	1426	24	511	924	7	947	561	3003	18	984	1705	1111	2248	1080	1902	9	627	1755	979	119	41	4	884	8	181	51	16	23	334	126	714	1173	456	1800	1645	4	1628	350	447	203	626	474	1165	584	8	941	1365	1383	3	1388	402	11	5	2564	421	353	560	190	308	4	427	290	788	642	442	350	58	1464	1150	2260	2447	1740	3213	2672	1592	1613	2123	1567	5041	550	1099	749	887	734	478	1004	1	429	585	8	779	409	2953	6	799	1518	616	1561	841	2039	11	514	1809	441	59	1	2	670	2	106	36	6	5	283	35
2266	3.579185745	908	1822	1263	1149	1181	365	1239	412	1177	1913	1569	870	1034	512	1466	1053	540	1349	1504	983	1109	1112	753	3714	221	572	1077	490	908	1134	1174	2512	1490	1882	683	1590	759	2219	1899	2982	1334	3272	3088	1386	1677	941	3119	5595	1312	1423	1482	1536	1232	2004	412	13	189	2686	435	553	948	1047	2233	617	2173	2422	1299	2738	1219	945	1817	37	506	338	1132	334	180	227	748	362	696	226	295	267	167	1328	3121	1888	1382	1751	379	1532	223	1480	2737	2341	1310	1594	764	2480	1485	764	2391	2472	1210	1731	1302	1057	5364	273	699	581	115	1627	745	1686	4637	1965	3496	1314	1769	34	3443	2743	4899	2424	5778	4692	2218	2160	1010	5798	10189	2717	2268	2367	2988	1878	3639	790	8	96	4860	540	1216	1415	1926	3718	456	3648	4158	1817	4299	2260	1035	2098	0	310	12	549	4	165	103	57	340	275	101	37	443	84	1234	2431	1380	1319	1861	258	1835	199	982	2443	1310	1378	1264	716	2069	1371	812	2307	2464	1293	1487	1031	1227	3728	424	654	399	13	1675	666	1417	4697	1630	2746	1285	856	13	3017	2432	4463	2183	4178	3796	2135	1834	974	5036	7796	1974	2429	1995	2518	1718	3047	961	11	29	3886	626	1347	1654	1663	3009	586	3220	4606	781	3806	1654	1228	2152	2	148	9	135	9	93	132	35	411	75	3	4	160	8
3536	3.619286173	834	1249	715	1872	1189	324	2006	574	353	688	785	818	864	943	737	1396	78	524	304	627	855	3611	1305	3072	407	438	978	906	775	156	308	162	1012	1172	509	939	1481	1112	957	2157	1134	2447	7435	1649	767	704	2669	1152	1974	649	629	749	1524	221	99	1274	148	715	1268	2102	1077	851	4814	443	395	1276	891	1805	968	1627	693	87	2808	364	338	339	399	2513	685	818	483	150	289	288	122	1372	2139	584	3127	2085	194	3111	636	42	1122	583	1080	1322	1351	1196	3768	13	572	120	584	1208	6804	2178	3940	925	608	660	729	1670	28	336	546	1376	2319	1070	737	1354	1721	774	2671	2346	3676	15708	3388	1484	1175	4120	1530	4165	1293	1090	1489	2511	127	128	2755	114	1278	2275	4211	1985	1357	10516	754	266	2588	440	1541	1831	2685	154	22	4980	13	362	25	471	3746	151	1199	87	80	57	473	39	1218	1707	475	2749	1943	61	1823	580	8	1089	498	1148	765	1341	880	3012	7	697	40	417	1227	5354	1833	3890	874	545	510	802	1839	3	133	482	1104	1830	771	323	807	692	818	1951	1837	2485	12838	2479	1804	750	3137	1326	3469	1015	581	1353	2108	236	197	2292	3	985	1676	4078	1648	1195	8224	534	137	1942	226	1063	1765	2442	188	0	4848	6	217	8	327	2505	7	824	22	39	10	134	3
5316	3.633901244	864	2144	1679	702	908	879	1998	1438	835	1299	2502	542	2443	687	2221	112	1105	1419	869	462	732	369	622	3980	496	777	1138	702	472	92	98	1540	981	587	151	217	1355	285	587	62	37	258	1633	424	37	925	347	230	842	406	94	63	651	977	802	643	42	334	143	635	1105	601	509	1012	759	246	1747	439	450	2844	252	36	549	1413	161	151	2805	1147	440	240	289	216	150	965	40	1362	3319	3244	1030	1823	1341	3571	2473	1111	2509	4579	580	5096	1142	4188	79	2123	2554	1582	759	1228	23	977	6205	1058	1394	1224	943	810	14	25	3367	1484	1168	241	44	2076	347	479	12	55	88	2542	633	72	1230	141	50	1353	717	229	121	1190	1533	1753	1368	7	777	298	1029	2219	989	966	2000	1456	321	4956	94	991	4765	8	0	246	2219	119	7	5271	1630	48	733	159	105	35	1341	49	1184	2832	2655	880	1723	1481	3204	2270	976	2614	4041	643	3984	906	4003	71	1863	3271	1240	640	1259	15	882	5771	1192	1168	1143	623	712	4	42	3031	1111	947	81	6	1655	247	297	7	40	22	2363	758	85	1702	104	26	1188	721	179	69	1170	1369	1281	1219	0	453	200	855	1555	965	905	1712	1427	334	4277	24	1111	4000	7	0	116	2031	89	8	4254	1248	87	508	50	26	8	1060	16
